#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-9655.000	11825.000	531.000
-12586.000	-2495.000	532.000
11323.000	-4754.000	533.000
-670.000	2195.000	534.000
5545.000	-2109.000	535.000
-481.000	6725.000	536.000
-18803.000	-3677.000	537.000
-2999.000	2633.000	538.000
-5556.000	328.000	539.000
11160.000	-3782.000	540.000
12242.000	1065.000	541.000
-3576.000	5837.000	542.000
-196.000	5831.000	543.000
-1553.000	15617.000	544.000
3453.000	9748.000	545.000
7668.000	-6362.000	546.000
-3894.000	-5959.000	547.000
2752.000	2578.000	548.000
10870.000	8189.000	549.000
-8474.000	-9082.000	550.000
-546.000	3600.000	551.000
3162.000	3324.000	552.000
-13907.000	-14603.000	553.000
-10445.000	5003.000	554.000
13632.000	-4798.000	555.000
10564.000	-12263.000	556.000
10775.000	-6686.000	557.000
13342.000	1585.000	558.000
4356.000	-9695.000	559.000
-9660.000	14091.000	560.000
14387.000	-1210.000	561.000
24.000	5912.000	562.000
-6597.000	14709.000	563.000
16728.000	-11369.000	564.000
12954.000	-3956.000	565.000
-2887.000	12173.000	566.000
-625.000	3400.000	567.000
12689.000	10234.000	568.000
9366.000	4278.000	569.000
10128.000	3600.000	570.000
-7450.000	-1036.000	571.000
22472.000	-23461.000	572.000
2324.000	-14397.000	573.000
-3245.000	14308.000	574.000
10733.000	-13011.000	575.000
-2600.000	1102.000	576.000
16262.000	5674.000	577.000
-1456.000	-8639.000	578.000
-4679.000	-6447.000	579.000
12051.000	-14411.000	580.000
17941.000	-15911.000	581.000
161.000	-15152.000	582.000
-5976.000	-6003.000	583.000
-7903.000	2394.000	584.000
5270.000	795.000	585.000
7213.000	-5090.000	586.000
5785.000	1982.000	587.000
-5890.000	2682.000	588.000
7187.000	-7142.000	589.000
-18536.000	-5967.000	590.000
-1034.000	5450.000	591.000
140.000	-6004.000	592.000
7544.000	-7606.000	593.000
10403.000	-6258.000	594.000
2627.000	11178.000	595.000
11476.000	-3616.000	596.000
8087.000	-9873.000	597.000
11886.000	-2251.000	598.000
-3809.000	6353.000	599.000
-7855.000	-3794.000	600.000
-60.000	999.000	601.000
12596.000	5583.000	602.000
-7310.000	14928.000	603.000
10548.000	-3157.000	604.000
-3322.000	-3949.000	605.000
-14465.000	5631.000	606.000
-4404.000	-13033.000	607.000
3576.000	-10678.000	608.000
5983.000	-1526.000	609.000
-1211.000	8396.000	610.000
12085.000	-4289.000	611.000
2348.000	4121.000	612.000
1284.000	-2675.000	613.000
-1922.000	-14947.000	614.000
3910.000	-18116.000	615.000
-12717.000	-17522.000	616.000
9074.000	-10533.000	617.000
1760.000	-1240.000	618.000
-1356.000	4640.000	619.000
-5516.000	-19182.000	620.000
5715.000	3814.000	621.000
13830.000	1061.000	622.000
8674.000	13386.000	623.000
-4145.000	11100.000	624.000
2399.000	7434.000	625.000
1005.000	5243.000	626.000
-16952.000	-4084.000	627.000
-4339.000	1622.000	628.000
4639.000	-13482.000	629.000
-6965.000	-4054.000	630.000
-4303.000	510.000	631.000
-453.000	3142.000	632.000
-5241.000	-7172.000	633.000
2227.000	7147.000	634.000
1753.000	-15548.000	635.000
6330.000	-6147.000	636.000
-6890.000	-15067.000	637.000
6426.000	298.000	638.000
-4795.000	7988.000	639.000
-2872.000	4264.000	640.000
741.000	-2585.000	641.000
2975.000	14059.000	642.000
1817.000	622.000	643.000
2145.000	-3959.000	644.000
-13474.000	-5985.000	645.000
79.000	7331.000	646.000
-7888.000	3010.000	647.000
-5963.000	-3113.000	648.000
2795.000	2157.000	649.000
-3084.000	6364.000	650.000
-3260.000	9803.000	651.000
-2457.000	4181.000	652.000
-8645.000	-2849.000	653.000
-15761.000	4050.000	654.000
-19290.000	15523.000	655.000
-11475.000	5907.000	656.000
5534.000	-3003.000	657.000
-10755.000	-4567.000	658.000
-13919.000	-171.000	659.000
7406.000	17798.000	660.000
13511.000	8775.000	661.000
-5827.000	-7754.000	662.000
-6827.000	10595.000	663.000
3654.000	-29.000	664.000
2707.000	-19963.000	665.000
5298.000	-4241.000	666.000
-3164.000	-5532.000	667.000
11234.000	-8297.000	668.000
-10879.000	9345.000	669.000
-1010.000	17384.000	670.000
12049.000	11713.000	671.000
-6644.000	-2169.000	672.000
-12815.000	8625.000	673.000
-8297.000	10743.000	674.000
8069.000	-9256.000	675.000
7454.000	3125.000	676.000
-3803.000	5944.000	677.000
7651.000	10992.000	678.000
-2098.000	-3682.000	679.000
2041.000	-8579.000	680.000
3652.000	-4506.000	681.000
7931.000	2053.000	682.000
1091.000	-840.000	683.000
3886.000	5049.000	684.000
-19878.000	-2341.000	685.000
-4724.000	-3879.000	686.000
18490.000	10167.000	687.000
-5127.000	-633.000	688.000
2776.000	-20774.000	689.000
-22674.000	-20160.000	690.000
920.000	-9064.000	691.000
-6825.000	-11828.000	692.000
-6037.000	472.000	693.000
-3545.000	19474.000	694.000
11170.000	-2951.000	695.000
-1102.000	6582.000	696.000
-557.000	-3805.000	697.000
3373.000	-195.000	698.000
5166.000	2503.000	699.000
18021.000	2108.000	700.000
10227.000	1512.000	701.000
-4768.000	1212.000	702.000
2516.000	12739.000	703.000
3349.000	4693.000	704.000
-554.000	-5359.000	705.000
4836.000	14745.000	706.000
10355.000	7727.000	707.000
6473.000	-4003.000	708.000
-7394.000	21051.000	709.000
-6549.000	8167.000	710.000
-14407.000	-15949.000	711.000
-4133.000	281.000	712.000
-21685.000	2060.000	713.000
-16541.000	1366.000	714.000
-12437.000	-1973.000	715.000
13990.000	1750.000	716.000
8065.000	-9880.000	717.000
8113.000	10230.000	718.000
3007.000	-3451.000	719.000
12590.000	5891.000	720.000
10391.000	9288.000	721.000
-12330.000	17095.000	722.000
2158.000	-2717.000	723.000
-438.000	-1825.000	724.000
-1433.000	640.000	725.000
20214.000	1720.000	726.000
19824.000	828.000	727.000
1371.000	1802.000	728.000
2806.000	-12953.000	729.000
-1738.000	-1168.000	730.000
1825.000	8768.000	731.000
-1056.000	3630.000	732.000
-3712.000	-2728.000	733.000
-7714.000	66.000	734.000
5057.000	4310.000	735.000
-453.000	15251.000	736.000
-1494.000	-841.000	737.000
11765.000	-12726.000	738.000
15612.000	-376.000	739.000
-15038.000	-5616.000	740.000
-9270.000	4524.000	741.000
2936.000	-3753.000	742.000
4183.000	-18462.000	743.000
-3730.000	2320.000	744.000
-5299.000	-12433.000	745.000
-20602.000	-9005.000	746.000
-13722.000	7547.000	747.000
-10496.000	42.000	748.000
902.000	1869.000	749.000
3482.000	6817.000	750.000
-3267.000	14192.000	751.000
6568.000	21353.000	752.000
-6896.000	13475.000	753.000
-7170.000	-5881.000	754.000
6728.000	5182.000	755.000
9441.000	13011.000	756.000
-406.000	13296.000	757.000
-2253.000	-180.000	758.000
1026.000	13869.000	759.000
-3060.000	16180.000	760.000
-4407.000	-2363.000	761.000
-11966.000	16559.000	762.000
-18013.000	11476.000	763.000
-3095.000	-9033.000	764.000
12983.000	10621.000	765.000
-3096.000	7763.000	766.000
684.000	11057.000	767.000
-1921.000	164.000	768.000
4042.000	8461.000	769.000
18734.000	11642.000	770.000
-4867.000	3187.000	771.000
-12032.000	-3420.000	772.000
-16381.000	4549.000	773.000
-8706.000	3461.000	774.000
-14343.000	-167.000	775.000
3291.000	-3250.000	776.000
3868.000	2865.000	777.000
8820.000	-8774.000	778.000
7583.000	-14865.000	779.000
-6194.000	-12281.000	780.000
-7205.000	-18925.000	781.000
-5640.000	-1671.000	782.000
-7563.000	-16558.000	783.000
-4539.000	3020.000	784.000
10155.000	-819.000	785.000
-192.000	-13239.000	786.000
14651.000	22123.000	787.000
22245.000	-8318.000	788.000
1785.000	5953.000	789.000
17165.000	6914.000	790.000
-9640.000	8935.000	791.000
15425.000	11914.000	792.000
5445.000	29074.000	793.000
12506.000	-2711.000	794.000
6096.000	-22716.000	795.000
4978.000	2392.000	796.000
7725.000	12820.000	797.000
1735.000	18294.000	798.000
-3559.000	-514.000	799.000
5834.000	-2526.000	800.000
9393.000	10275.000	801.000
1021.000	6049.000	802.000
-247.000	6852.000	803.000
-9431.000	-582.000	804.000
3615.000	-4453.000	805.000
-13888.000	4195.000	806.000
-6210.000	2209.000	807.000
-6572.000	-19467.000	808.000
1396.000	-15003.000	809.000
7170.000	-8844.000	810.000
-6966.000	12123.000	811.000
-1193.000	4768.000	812.000
-6213.000	-4676.000	813.000
-6326.000	-6244.000	814.000
9077.000	5853.000	815.000
10267.000	-18660.000	816.000
-2690.000	-1199.000	817.000
1506.000	193.000	818.000
2223.000	-3717.000	819.000
4862.000	7581.000	820.000
-4699.000	11181.000	821.000
15063.000	4028.000	822.000
16459.000	-2377.000	823.000
-9830.000	6839.000	824.000
4285.000	2288.000	825.000
-3169.000	-846.000	826.000
6870.000	3588.000	827.000
-4306.000	-6273.000	828.000
-14361.000	552.000	829.000
644.000	3097.000	830.000
-827.000	4303.000	831.000
7361.000	20842.000	832.000
-4612.000	8582.000	833.000
-4908.000	-1296.000	834.000
8219.000	-953.000	835.000
4065.000	3144.000	836.000
7793.000	13588.000	837.000
10137.000	16666.000	838.000
8252.000	-2689.000	839.000
11538.000	-6257.000	840.000
6143.000	-16671.000	841.000
9596.000	4861.000	842.000
17346.000	943.000	843.000
12296.000	-6491.000	844.000
-7239.000	7857.000	845.000
9544.000	5991.000	846.000
13859.000	7151.000	847.000
22232.000	2615.000	848.000
-13950.000	-1850.000	849.000
2580.000	10553.000	850.000
1154.000	3337.000	851.000
9506.000	-3415.000	852.000
-611.000	-8871.000	853.000
845.000	10013.000	854.000
6602.000	-12125.000	855.000
13244.000	-9572.000	856.000
-9723.000	2835.000	857.000
-1176.000	7193.000	858.000
17637.000	5832.000	859.000
-16484.000	4218.000	860.000
-3136.000	9336.000	861.000
4819.000	-4353.000	862.000
-5773.000	19154.000	863.000
4536.000	-5280.000	864.000
-5658.000	-4215.000	865.000
-10498.000	14854.000	866.000
8180.000	830.000	867.000
5582.000	3358.000	868.000
-1514.000	-14427.000	869.000
-31523.000	-1829.000	870.000
-10143.000	2479.000	871.000
13148.000	-8385.000	872.000
9461.000	1612.000	873.000
3403.000	6288.000	874.000
-822.000	465.000	875.000
-11010.000	2775.000	876.000
-25744.000	-4933.000	877.000
-20870.000	-10992.000	878.000
-633.000	-1096.000	879.000
-319.000	1249.000	880.000
-14069.000	262.000	881.000
4543.000	-5566.000	882.000
6082.000	1283.000	883.000
6648.000	2654.000	884.000
1895.000	2973.000	885.000
-3206.000	95.000	886.000
18127.000	-4886.000	887.000
20809.000	-15813.000	888.000
-3598.000	-4415.000	889.000
-4394.000	7639.000	890.000
-8705.000	11671.000	891.000
5788.000	11208.000	892.000
-337.000	2843.000	893.000
3658.000	-9877.000	894.000
-19321.000	1987.000	895.000
-3712.000	6446.000	896.000
1937.000	-13176.000	897.000
5601.000	-11514.000	898.000
80.000	11038.000	899.000
2636.000	-7076.000	900.000
9407.000	-32077.000	901.000
-12743.000	-6695.000	902.000
-12846.000	5316.000	903.000
-10148.000	-15602.000	904.000
-9852.000	4410.000	905.000
885.000	-3394.000	906.000
6706.000	-18755.000	907.000
-3188.000	-13195.000	908.000
-1753.000	-1076.000	909.000
-11170.000	14509.000	910.000
8407.000	-1602.000	911.000
5916.000	-11691.000	912.000
13876.000	274.000	913.000
3037.000	-4164.000	914.000
13876.000	-11725.000	915.000
9451.000	-1771.000	916.000
-4257.000	8154.000	917.000
2022.000	-5131.000	918.000
-2098.000	-4228.000	919.000
3139.000	4243.000	920.000
-10463.000	769.000	921.000
-12332.000	-10483.000	922.000
-10321.000	-14350.000	923.000
-9697.000	-13135.000	924.000
5324.000	3543.000	925.000
10539.000	-3537.000	926.000
1962.000	6333.000	927.000
-9716.000	-8773.000	928.000
1962.000	-17858.000	929.000
14789.000	-1766.000	930.000
14111.000	2901.000	931.000
155.000	-14920.000	932.000
-449.000	-6325.000	933.000
-5958.000	22320.000	934.000
-3019.000	7828.000	935.000
6254.000	-2127.000	936.000
-3012.000	3114.000	937.000
-10399.000	5671.000	938.000
-4635.000	10852.000	939.000
5415.000	14141.000	940.000
9771.000	1360.000	941.000
-3477.000	-1471.000	942.000
1192.000	2573.000	943.000
2221.000	-7029.000	944.000
-7392.000	4735.000	945.000
-3893.000	1659.000	946.000
-10387.000	4698.000	947.000
8144.000	-5464.000	948.000
-8417.000	-3099.000	949.000
9043.000	4253.000	950.000
13514.000	-8095.000	951.000
-4837.000	7714.000	952.000
-14989.000	-2440.000	953.000
-14933.000	857.000	954.000
-4073.000	2578.000	955.000
-1962.000	-13159.000	956.000
1454.000	-5878.000	957.000
-7086.000	-6166.000	958.000
-5213.000	11681.000	959.000
-838.000	-3479.000	960.000
-7834.000	-6275.000	961.000
4849.000	3703.000	962.000
22753.000	2724.000	963.000
12602.000	-2702.000	964.000
-6852.000	15626.000	965.000
9132.000	4424.000	966.000
16414.000	6996.000	967.000
-11194.000	-6503.000	968.000
-3708.000	6010.000	969.000
-500.000	2740.000	970.000
-7767.000	-4708.000	971.000
-5400.000	-987.000	972.000
1736.000	2474.000	973.000
7532.000	8814.000	974.000
1313.000	-1863.000	975.000
12213.000	7743.000	976.000
-6446.000	-6658.000	977.000
-9423.000	-1118.000	978.000
-13401.000	16771.000	979.000
3034.000	4989.000	980.000
10152.000	2144.000	981.000
-818.000	-327.000	982.000
7142.000	9904.000	983.000
18816.000	11527.000	984.000
-3902.000	12430.000	985.000
-13095.000	8528.000	986.000
-1590.000	15548.000	987.000
-4804.000	3702.000	988.000
-9908.000	4647.000	989.000
-506.000	-12280.000	990.000
-2902.000	5548.000	991.000
-14997.000	11913.000	992.000
-29699.000	4418.000	993.000
-16362.000	16251.000	994.000
-595.000	17828.000	995.000
-13969.000	3160.000	996.000
-4261.000	-3749.000	997.000
-13358.000	-683.000	998.000
-1141.000	-12574.000	999.000
-6858.000	6844.000	1000.000
-6165.000	5462.000	1001.000
6545.000	-5447.000	1002.000
10141.000	-2562.000	1003.000
3530.000	-5970.000	1004.000
-9656.000	1998.000	1005.000
-14683.000	-17795.000	1006.000
3303.000	-534.000	1007.000
2734.000	-3082.000	1008.000
7153.000	-404.000	1009.000
-1231.000	12794.000	1010.000
769.000	4817.000	1011.000
-18612.000	4473.000	1012.000
13378.000	1474.000	1013.000
888.000	-18028.000	1014.000
-246.000	-3041.000	1015.000
6424.000	267.000	1016.000
14334.000	-9956.000	1017.000
14350.000	-5117.000	1018.000
8101.000	-9780.000	1019.000
-8552.000	-12266.000	1020.000
-4216.000	1644.000	1021.000
-4298.000	-14404.000	1022.000
0.000	0.000	1023.000
229306.000	34797.000	0.000
558209.000	97956.000	1.000
579953.000	116112.000	2.000
624973.000	146717.000	3.000
628241.000	180982.000	4.000
632132.000	231468.000	5.000
667473.000	248185.000	6.000
686445.000	299833.000	7.000
697817.000	335870.000	8.000
709651.000	395440.000	9.000
746537.000	419112.000	10.000
762552.000	465479.000	11.000
769516.000	517564.000	12.000
770287.000	584300.000	13.000
766898.000	648465.000	14.000
788121.000	710998.000	15.000
799598.000	738473.000	16.000
794871.000	818205.000	17.000
794859.000	878710.000	18.000
803957.000	938351.000	19.000
786398.000	996801.000	20.000
762107.000	1065084.000	21.000
732927.000	1129713.000	22.000
703157.000	1202442.000	23.000
686835.000	1254805.000	24.000
656671.000	1310549.000	25.000
617031.000	1367130.000	26.000
585496.000	1411628.000	27.000
534717.000	1466597.000	28.000
502274.000	1491862.000	29.000
443468.000	1517216.000	30.000
396216.000	1542742.000	31.000
345802.000	1538262.000	32.000
296968.000	1545070.000	33.000
224002.000	1535622.000	34.000
164439.000	1512935.000	35.000
94234.000	1479033.000	36.000
17194.000	1432921.000	37.000
-38873.000	1387359.000	38.000
-85711.000	1353375.000	39.000
-130401.000	1318754.000	40.000
-186696.000	1267656.000	41.000
-255668.000	1199055.000	42.000
-277665.000	1141782.000	43.000
-314287.000	1082886.000	44.000
-352054.000	1035340.000	45.000
-384511.000	959686.000	46.000
-437141.000	915598.000	47.000
-451212.000	845217.000	48.000
-475158.000	796103.000	49.000
-480113.000	739248.000	50.000
-499943.000	676672.000	51.000
-508480.000	628669.000	52.000
-513203.000	587465.000	53.000
-515718.000	537111.000	54.000
-525817.000	495514.000	55.000
-506726.000	473222.000	56.000
-496029.000	415959.000	57.000
-494093.000	381328.000	58.000
-505969.000	336148.000	59.000
-503087.000	290801.000	60.000
-499101.000	258404.000	61.000
-480208.000	234942.000	62.000
-461326.000	208782.000	63.000
-469176.000	175154.000	64.000
-446388.000	122283.000	65.000
-428398.000	118713.000	66.000
-429753.000	98861.000	67.000
-416050.000	70865.000	68.000
-388183.000	46365.000	69.000
-374496.000	38542.000	70.000
-379694.000	29762.000	71.000
-359986.000	6897.000	72.000
-349359.000	-16871.000	73.000
-343803.000	-31176.000	74.000
-317862.000	-36738.000	75.000
-299678.000	-49761.000	76.000
-294003.000	-53055.000	77.000
-280739.000	-75387.000	78.000
-283396.000	-87768.000	79.000
-263192.000	-79704.000	80.000
-244120.000	-96186.000	81.000
-231132.000	-98462.000	82.000
-224509.000	-121246.000	83.000
-209755.000	-103816.000	84.000
-190877.000	-120865.000	85.000
-187363.000	-124631.000	86.000
-179168.000	-127917.000	87.000
-161613.000	-123623.000	88.000
-144499.000	-125248.000	89.000
-142468.000	-135892.000	90.000
-128659.000	-132885.000	91.000
-127376.000	-139459.000	92.000
-115640.000	-129580.000	93.000
-94976.000	-140817.000	94.000
-87581.000	-138872.000	95.000
-71668.000	-133001.000	96.000
-66579.000	-127470.000	97.000
-69278.000	-119322.000	98.000
-63926.000	-128656.000	99.000
-58881.000	-129160.000	100.000
-50990.000	-119055.000	101.000
-25920.000	-127867.000	102.000
-25385.000	-130011.000	103.000
-15525.000	-116989.000	104.000
-18658.000	-124147.000	105.000
-3715.000	-105257.000	106.000
-11031.000	-123991.000	107.000
-2498.000	-116745.000	108.000
-15384.000	-91396.000	109.000
-4058.000	-93397.000	110.000
12211.000	-99379.000	111.000
13396.000	-103866.000	112.000
14007.000	-93432.000	113.000
17315.000	-96176.000	114.000
19018.000	-86178.000	115.000
30205.000	-85189.000	116.000
30197.000	-75554.000	117.000
30618.000	-61486.000	118.000
38180.000	-65851.000	119.000
41627.000	-63807.000	120.000
39516.000	-57987.000	121.000
43928.000	-53863.000	122.000
46025.000	-61025.000	123.000
36589.000	-49679.000	124.000
41217.000	-39814.000	125.000
45544.000	-38555.000	126.000
57033.000	-40073.000	127.000
54638.000	-48524.000	128.000
46054.000	-45398.000	129.000
29310.000	-37452.000	130.000
48069.000	-27402.000	131.000
43781.000	-20573.000	132.000
54790.000	-40805.000	133.000
42094.000	-27986.000	134.000
51005.000	-21627.000	135.000
53702.000	-30410.000	136.000
51013.000	-27812.000	137.000
41736.000	-21643.000	138.000
