#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
11677.000	5147.000	703.000
7030.000	8876.000	704.000
3495.000	-17733.000	705.000
-681.000	15449.000	706.000
2663.000	19969.000	707.000
8023.000	-269.000	708.000
628.000	-2358.000	709.000
1573.000	5628.000	710.000
10794.000	13790.000	711.000
-1264.000	-6832.000	712.000
-8972.000	-4763.000	713.000
-3244.000	-707.000	714.000
771.000	-5774.000	715.000
-14934.000	46.000	716.000
-4545.000	4683.000	717.000
1892.000	-8218.000	718.000
-10121.000	-10225.000	719.000
-2809.000	-12572.000	720.000
4534.000	-18851.000	721.000
-3372.000	-8684.000	722.000
-4442.000	-4369.000	723.000
4390.000	6904.000	724.000
-13141.000	1980.000	725.000
10234.000	11558.000	726.000
9885.000	-1840.000	727.000
2506.000	15634.000	728.000
-3091.000	5337.000	729.000
2576.000	1639.000	730.000
-11362.000	5087.000	731.000
3973.000	1143.000	732.000
4103.000	-10644.000	733.000
4006.000	8782.000	734.000
4928.000	13557.000	735.000
-5360.000	990.000	736.000
-9603.000	4120.000	737.000
13108.000	-2081.000	738.000
9518.000	-2950.000	739.000
6866.000	-6785.000	740.000
7095.000	5146.000	741.000
14384.000	-4784.000	742.000
-15144.000	1811.000	743.000
-5905.000	7472.000	744.000
-4871.000	-8477.000	745.000
-8856.000	5251.000	746.000
11540.000	2461.000	747.000
-3738.000	-7791.000	748.000
-5082.000	1779.000	749.000
9562.000	-1826.000	750.000
3160.000	2955.000	751.000
-9006.000	-1971.000	752.000
-10709.000	-5437.000	753.000
-1642.000	9293.000	754.000
119.000	-5310.000	755.000
2289.000	3369.000	756.000
-5699.000	17720.000	757.000
-4517.000	1369.000	758.000
-7121.000	11663.000	759.000
-10873.000	5211.000	760.000
-4094.000	-3506.000	761.000
1947.000	18085.000	762.000
-7788.000	14210.000	763.000
-3882.000	8075.000	764.000
835.000	8789.000	765.000
9178.000	-2629.000	766.000
3166.000	1232.000	767.000
8575.000	-1100.000	768.000
-1681.000	15790.000	769.000
-7548.000	2277.000	770.000
2798.000	-3533.000	771.000
4305.000	3212.000	772.000
-4352.000	-3279.000	773.000
-3975.000	-10872.000	774.000
1627.000	10921.000	775.000
-1734.000	-7308.000	776.000
-7705.000	-8588.000	777.000
11557.000	-16366.000	778.000
1948.000	-12310.000	779.000
-6767.000	10206.000	780.000
-3793.000	4245.000	781.000
18185.000	-354.000	782.000
5395.000	-11240.000	783.000
-19284.000	5741.000	784.000
-3148.000	1901.000	785.000
-1043.000	-2629.000	786.000
-3723.000	-1989.000	787.000
-27.000	-8809.000	788.000
-998.000	-13982.000	789.000
1510.000	-1413.000	790.000
2212.000	-1090.000	791.000
22431.000	2939.000	792.000
8046.000	1588.000	793.000
8305.000	-1938.000	794.000
432.000	-4658.000	795.000
8197.000	-4497.000	796.000
-7999.000	-13592.000	797.000
-9029.000	18732.000	798.000
-17343.000	3304.000	799.000
5625.000	12760.000	800.000
9164.000	-1548.000	801.000
10524.000	-14129.000	802.000
-4255.000	4026.000	803.000
5202.000	-787.000	804.000
-9092.000	-29591.000	805.000
-494.000	9883.000	806.000
4236.000	-4504.000	807.000
3244.000	15160.000	808.000
12631.000	-1180.000	809.000
11904.000	-5937.000	810.000
2721.000	-6691.000	811.000
12754.000	3375.000	812.000
6223.000	-6683.000	813.000
14816.000	4620.000	814.000
8660.000	-2308.000	815.000
4095.000	-5986.000	816.000
726.000	1269.000	817.000
-2834.000	4487.000	818.000
3841.000	-6880.000	819.000
8534.000	-1781.000	820.000
2923.000	-2490.000	821.000
-2893.000	2570.000	822.000
-63.000	2789.000	823.000
-3207.000	9086.000	824.000
-8421.000	-13642.000	825.000
8558.000	-3471.000	826.000
-301.000	2501.000	827.000
2594.000	-4623.000	828.000
-2565.000	-20888.000	829.000
-2752.000	-6674.000	830.000
9098.000	12562.000	831.000
-3775.000	-1778.000	832.000
-17669.000	2223.000	833.000
409.000	-11963.000	834.000
-6226.000	-22354.000	835.000
7062.000	-2663.000	836.000
10237.000	10778.000	837.000
-2203.000	-10650.000	838.000
5977.000	4053.000	839.000
7180.000	-13455.000	840.000
-997.000	-4725.000	841.000
5336.000	9409.000	842.000
-4499.000	-6479.000	843.000
-16733.000	338.000	844.000
2123.000	9287.000	845.000
-68.000	7889.000	846.000
7613.000	8926.000	847.000
7856.000	-2674.000	848.000
-2075.000	4956.000	849.000
446.000	2608.000	850.000
-3885.000	-11069.000	851.000
-4873.000	7986.000	852.000
6771.000	-10885.000	853.000
3734.000	-8038.000	854.000
6420.000	1712.000	855.000
16511.000	189.000	856.000
789.000	-2891.000	857.000
-5676.000	-3876.000	858.000
6373.000	2360.000	859.000
7489.000	2321.000	860.000
6532.000	-12839.000	861.000
1305.000	6099.000	862.000
-1176.000	-3649.000	863.000
11523.000	2141.000	864.000
17244.000	6876.000	865.000
127.000	-846.000	866.000
-15598.000	5055.000	867.000
1452.000	9465.000	868.000
-10054.000	-5165.000	869.000
-9325.000	-7873.000	870.000
-6074.000	17130.000	871.000
-510.000	12994.000	872.000
-4245.000	7415.000	873.000
5173.000	-8432.000	874.000
17869.000	-15797.000	875.000
6128.000	4267.000	876.000
-3596.000	-2514.000	877.000
640.000	6113.000	878.000
4903.000	-4100.000	879.000
-8285.000	-23090.000	880.000
3668.000	-9624.000	881.000
5402.000	6712.000	882.000
-7047.000	-8988.000	883.000
9392.000	7958.000	884.000
7400.000	-890.000	885.000
18728.000	-446.000	886.000
11678.000	-2597.000	887.000
395.000	-9215.000	888.000
-11904.000	13285.000	889.000
15727.000	13834.000	890.000
4140.000	-4235.000	891.000
20426.000	-5202.000	892.000
1191.000	-3526.000	893.000
-10014.000	1145.000	894.000
1930.000	-898.000	895.000
-183.000	8207.000	896.000
-8776.000	-1664.000	897.000
1593.000	6834.000	898.000
10531.000	10271.000	899.000
-820.000	17113.000	900.000
12676.000	411.000	901.000
4128.000	-4939.000	902.000
-4673.000	-2563.000	903.000
-4051.000	727.000	904.000
-1127.000	1997.000	905.000
7711.000	-3740.000	906.000
12745.000	-1879.000	907.000
3177.000	-2675.000	908.000
17697.000	-5840.000	909.000
11632.000	-10953.000	910.000
17553.000	-15705.000	911.000
1319.000	135.000	912.000
708.000	-1551.000	913.000
3513.000	-8677.000	914.000
6845.000	-7795.000	915.000
9342.000	-19610.000	916.000
-7254.000	-10573.000	917.000
5910.000	-7712.000	918.000
-9534.000	-10573.000	919.000
-17859.000	-10935.000	920.000
178.000	2760.000	921.000
-2234.000	-136.000	922.000
7135.000	10321.000	923.000
8900.000	-889.000	924.000
5387.000	3032.000	925.000
-8870.000	3863.000	926.000
-5399.000	15651.000	927.000
5561.000	-2950.000	928.000
4884.000	-11028.000	929.000
127.000	8191.000	930.000
-3425.000	6057.000	931.000
13163.000	-2165.000	932.000
7535.000	-813.000	933.000
6663.000	6858.000	934.000
2785.000	-2926.000	935.000
11456.000	-435.000	936.000
4415.000	-13935.000	937.000
-9338.000	-2881.000	938.000
4144.000	-13355.000	939.000
-2937.000	3727.000	940.000
-1451.000	9346.000	941.000
-2259.000	-10785.000	942.000
-8682.000	6203.000	943.000
-6467.000	354.000	944.000
-4628.000	498.000	945.000
6458.000	7019.000	946.000
-9645.000	-2656.000	947.000
-5021.000	-909.000	948.000
-15794.000	6833.000	949.000
6970.000	6194.000	950.000
3105.000	17931.000	951.000
5743.000	3528.000	952.000
-15200.000	566.000	953.000
-969.000	6602.000	954.000
-9849.000	1314.000	955.000
-12525.000	-7927.000	956.000
-6592.000	9988.000	957.000
3967.000	17450.000	958.000
11304.000	-1989.000	959.000
-1715.000	1938.000	960.000
-5983.000	4625.000	961.000
4320.000	8925.000	962.000
-8467.000	1530.000	963.000
5750.000	3906.000	964.000
6154.000	-6933.000	965.000
1031.000	11173.000	966.000
2395.000	-5515.000	967.000
11788.000	-3773.000	968.000
1501.000	-6368.000	969.000
-1317.000	-11220.000	970.000
3670.000	-5235.000	971.000
1602.000	5973.000	972.000
9664.000	-4398.000	973.000
6825.000	-6002.000	974.000
-3360.000	10322.000	975.000
-2319.000	7527.000	976.000
11754.000	10065.000	977.000
-13990.000	14669.000	978.000
7699.000	5537.000	979.000
7378.000	1922.000	980.000
1739.000	-2723.000	981.000
-727.000	11255.000	982.000
-8266.000	-1551.000	983.000
731.000	4062.000	984.000
-15199.000	6860.000	985.000
-9172.000	13412.000	986.000
-8013.000	18415.000	987.000
-16130.000	-5806.000	988.000
5934.000	2662.000	989.000
-21387.000	4093.000	990.000
2002.000	-5884.000	991.000
3795.000	-5888.000	992.000
-4035.000	65.000	993.000
-3398.000	-9209.000	994.000
-346.000	-13064.000	995.000
11628.000	-10266.000	996.000
3407.000	-3581.000	997.000
3633.000	956.000	998.000
581.000	-2227.000	999.000
-16843.000	-2012.000	1000.000
11023.000	6986.000	1001.000
-8522.000	-4117.000	1002.000
-19204.000	-7773.000	1003.000
-11513.000	-3560.000	1004.000
4547.000	-4591.000	1005.000
10692.000	-8726.000	1006.000
-3113.000	12630.000	1007.000
7361.000	6050.000	1008.000
-17210.000	-4247.000	1009.000
6949.000	-10551.000	1010.000
-12498.000	-11527.000	1011.000
3438.000	2222.000	1012.000
5644.000	1761.000	1013.000
-13253.000	9626.000	1014.000
5847.000	-2201.000	1015.000
8214.000	-15832.000	1016.000
-6964.000	4959.000	1017.000
-7995.000	-6338.000	1018.000
-16110.000	-4516.000	1019.000
-8653.000	-6884.000	1020.000
-4891.000	-13073.000	1021.000
-3609.000	-10811.000	1022.000
0.000	0.000	1023.000
230575.000	32334.000	0.000
561603.000	86980.000	1.000
592089.000	117105.000	2.000
607761.000	162174.000	3.000
624428.000	191399.000	4.000
652378.000	229263.000	5.000
673542.000	263398.000	6.000
681155.000	297925.000	7.000
703491.000	346361.000	8.000
715170.000	394749.000	9.000
735526.000	438440.000	10.000
756492.000	468086.000	11.000
772203.000	536276.000	12.000
780623.000	587973.000	13.000
775013.000	641614.000	14.000
780454.000	694253.000	15.000
794051.000	748913.000	16.000
792814.000	808448.000	17.000
786548.000	895239.000	18.000
778076.000	945521.000	19.000
781160.000	1015220.000	20.000
772293.000	1076418.000	21.000
755540.000	1139816.000	22.000
726846.000	1219001.000	23.000
698363.000	1281782.000	24.000
677900.000	1329706.000	25.000
633988.000	1383666.000	26.000
610844.000	1420132.000	27.000
549719.000	1464739.000	28.000
498727.000	1508357.000	29.000
444537.000	1525880.000	30.000
401849.000	1547734.000	31.000
336012.000	1555556.000	32.000
270031.000	1563989.000	33.000
220234.000	1532899.000	34.000
149946.000	1511848.000	35.000
91808.000	1496738.000	36.000
39334.000	1465144.000	37.000
-22056.000	1405614.000	38.000
-95757.000	1372922.000	39.000
-131466.000	1321408.000	40.000
-190742.000	1266481.000	41.000
-248172.000	1192812.000	42.000
-296997.000	1133564.000	43.000
-316980.000	1100507.000	44.000
-358724.000	1036766.000	45.000
-399063.000	976384.000	46.000
-437136.000	909081.000	47.000
-463204.000	856309.000	48.000
-483867.000	815363.000	49.000
-489756.000	749417.000	50.000
-507381.000	696100.000	51.000
-505349.000	657255.000	52.000
-512765.000	587474.000	53.000
-538710.000	540187.000	54.000
-518510.000	500244.000	55.000
-514684.000	460771.000	56.000
-514763.000	419203.000	57.000
-496365.000	379537.000	58.000
-514262.000	324982.000	59.000
-500221.000	292942.000	60.000
-495927.000	250760.000	61.000
-476000.000	221966.000	62.000
-466984.000	194573.000	63.000
-461587.000	172821.000	64.000
-456720.000	148271.000	65.000
-432973.000	100659.000	66.000
-419419.000	76712.000	67.000
-414559.000	72602.000	68.000
-400120.000	46634.000	69.000
-373485.000	24781.000	70.000
-365708.000	14720.000	71.000
-349061.000	10764.000	72.000
-346967.000	-15558.000	73.000
-329822.000	-28185.000	74.000
-334153.000	-36595.000	75.000
-321876.000	-51759.000	76.000
-300436.000	-61199.000	77.000
-274737.000	-74745.000	78.000
-266997.000	-64865.000	79.000
-246002.000	-80107.000	80.000
-229783.000	-95122.000	81.000
-222678.000	-95322.000	82.000
-220334.000	-97099.000	83.000
-215706.000	-98603.000	84.000
-177997.000	-120853.000	85.000
-186996.000	-126458.000	86.000
-177063.000	-114098.000	87.000
-163104.000	-116591.000	88.000
-161563.000	-133766.000	89.000
-139612.000	-124776.000	90.000
-134123.000	-129391.000	91.000
-110600.000	-130196.000	92.000
-108247.000	-142308.000	93.000
-93926.000	-130930.000	94.000
-72016.000	-125061.000	95.000
-83932.000	-131519.000	96.000
-81714.000	-126859.000	97.000
-66135.000	-143373.000	98.000
-38590.000	-149901.000	99.000
-58798.000	-145261.000	100.000
-63924.000	-137412.000	101.000
-22314.000	-119404.000	102.000
-39498.000	-130992.000	103.000
-36580.000	-124472.000	104.000
-17811.000	-124767.000	105.000
-19996.000	-113154.000	106.000
-7830.000	-113334.000	107.000
-8083.000	-108130.000	108.000
3792.000	-90567.000	109.000
7141.000	-98125.000	110.000
17287.000	-93186.000	111.000
7808.000	-89820.000	112.000
30015.000	-92520.000	113.000
12446.000	-85015.000	114.000
22366.000	-92634.000	115.000
9037.000	-102583.000	116.000
17819.000	-78795.000	117.000
27379.000	-68354.000	118.000
29105.000	-61589.000	119.000
31655.000	-73527.000	120.000
16005.000	-61017.000	121.000
30423.000	-62579.000	122.000
35524.000	-58555.000	123.000
42563.000	-61319.000	124.000
40951.000	-55334.000	125.000
43569.000	-40940.000	126.000
39260.000	-43170.000	127.000
45141.000	-39873.000	128.000
37598.000	-51321.000	129.000
46112.000	-39028.000	130.000
21328.000	-49323.000	131.000
33465.000	-44854.000	132.000
58762.000	-14706.000	133.000
50259.000	-16789.000	134.000
46229.000	-23653.000	135.000
35754.000	-35851.000	136.000
39517.000	-10388.000	137.000
53403.000	-8781.000	138.000
40415.000	-9949.000	139.000
47343.000	-8865.000	140.000
53292.000	-16588.000	141.000
36299.000	-17107.000	142.000
36961.000	9793.000	143.000
43508.000	-2434.000	144.000
45294.000	-875.000	145.000
37194.000	-11550.000	146.000
43492.000	3031.000	147.000
50718.000	-7553.000	148.000
28035.000	4427.000	149.000
18941.000	14307.000	150.000
18701.000	23419.000	151.000
30031.000	32288.000	152.000
25043.000	10723.000	153.000
24759.000	13016.000	154.000
28205.000	23369.000	155.000
36336.000	4897.000	156.000
20830.000	20136.000	157.000
23867.000	23902.000	158.000
15900.000	22126.000	159.000
32438.000	22281.000	160.000
23741.000	20488.000	161.000
14703.000	13559.000	162.000
6911.000	16609.000	163.000
10893.000	15277.000	164.000
25929.000	31861.000	165.000
23243.000	22833.000	166.000
6198.000	21324.000	167.000
31959.000	32063.000	168.000
2368.000	24005.000	169.000
3269.000	19872.000	170.000
11448.000	8008.000	171.000
22975.000	28457.000	172.000
24592.000	23825.000	173.000
18703.000	14773.000	174.000
5822.000	5877.000	175.000
9911.000	7071.000	176.000
4092.000	1197.000	177.000
-218.000	17381.000	178.000
-1500.000	14089.000	179.000
9004.000	28828.000	180.000
16026.000	34859.000	181.000
1112.000	29995.000	182.000
-10015.000	4936.000	183.000
-6011.000	917.000	184.000
-2353.000	18218.000	185.000
-8263.000	21162.000	186.000
-5562.000	20497.000	187.000
-15644.000	15657.000	188.000
-14460.000	8619.000	189.000
-8697.000	18111.000	190.000
-1110.000	7625.000	191.000
2020.000	15176.000	192.000
5682.000	15654.000	193.000
9076.000	32649.000	194.000
2912.000	6614.000	195.000
-2569.000	5312.000	196.000
25.000	6525.000	197.000
-1802.000	-231.000	198.000
-32415.000	26556.000	199.000
-5427.000	3498.000	200.000
9619.000	1995.000	201.000
2146.000	8759.000	202.000
-4139.000	12196.000	203.000
-7895.000	14972.000	204.000
-22995.000	9677.000	205.000
-23770.000	8177.000	206.000
-4100.000	6663.000	207.000
-9644.000	4898.000	208.000
-4283.000	-4642.000	209.000
-2829.000	4954.000	210.000
-5631.000	11917.000	211.000
-4347.000	8626.000	212.000
-11098.000	1156.000	213.000
418.000	635.000	214.000
-6327.000	-6199.000	215.000
6297.000	3437.000	216.000
14366.000	6908.000	217.000
21770.000	-3672.000	218.000
-3325.000	-15134.000	219.000
10442.000	-15310.000	220.000
-8497.000	824.000	221.000
-6342.000	-7793.000	222.000
-17055.000	5895.000	223.000
-14240.000	-2470.000	224.000
-4875.000	-1174.000	225.000
15113.000	-2604.000	226.000
-5333.000	-18301.000	227.000
-3514.000	-15932.000	228.000
-4081.000	-6986.000	229.000
6175.000	-4057.000	230.000
-478.000	12693.000	231.000
-12453.000	-1811.000	232.000
-6646.000	-5511.000	233.000
334.000	-23168.000	234.000
1803.000	-11621.000	235.000
-6719.000	-9629.000	236.000
-22507.000	-2341.000	237.000
108.000	3374.000	238.000
11644.000	-14767.000	239.000
11560.000	-597.000	240.000
4799.000	-6672.000	241.000
-5189.000	-2682.000	242.000
-1810.000	-6699.000	243.000
5600.000	-21778.000	244.000
1766.000	-12142.000	245.000
10538.000	-4621.000	246.000
-3502.000	-4171.000	247.000
-1037.000	5679.000	248.000
6742.000	7444.000	249.000
-11723.000	-11230.000	250.000
-15729.000	12866.000	251.000
7169.000	2742.000	252.000
3776.000	-3633.000	253.000
-881.000	5392.000	254.000
-7612.000	-8989.000	255.000
6702.000	13502.000	256.000
-3017.000	-12870.000	257.000
-10604.000	-1453.000	258.000
1217.000	-9643.000	259.000
-2907.000	13582.000	260.000
-3611.000	-15328.000	261.000
9723.000	2438.000	262.000
18711.000	4767.000	263.000
-8780.000	-21.000	264.000
-10630.000	18738.000	265.000
1675.000	3750.000	266.000
-2887.000	-5522.000	267.000
4673.000	-5005.000	268.000
3418.000	-4722.000	269.000
1524.000	5247.000	270.000
-4467.000	5815.000	271.000
7698.000	22588.000	272.000
-8426.000	-17082.000	273.000
11850.000	-4804.000	274.000
2897.000	-17951.000	275.000
-2407.000	-20003.000	276.000
-11685.000	-8100.000	277.000
8900.000	-3375.000	278.000
-408.000	350.000	279.000
-4294.000	-8379.000	280.000
3334.000	-6508.000	281.000
6081.000	2738.000	282.000
12157.000	1673.000	283.000
-2570.000	6257.000	284.000
5747.000	-5714.000	285.000
12949.000	-4399.000	286.000
9349.000	8286.000	287.000
15119.000	-9744.000	288.000
-474.000	11767.000	289.000
10108.000	-4632.000	290.000
452.000	1295.000	291.000
6557.000	10868.000	292.000
-7717.000	-4156.000	293.000
7035.000	-3886.000	294.000
-6796.000	9744.000	295.000
-9202.000	-11600.000	296.000
6296.000	-2143.000	297.000
-11758.000	11801.000	298.000
6942.000	4645.000	299.000
-3152.000	7281.000	300.000
-18.000	2995.000	301.000
4775.000	-8809.000	302.000
10403.000	-7088.000	303.000
-5727.000	-3975.000	304.000
13979.000	16333.000	305.000
-3966.000	-8375.000	306.000
-2413.000	-702.000	307.000
-362.000	3772.000	308.000
4450.000	19380.000	309.000
2927.000	26421.000	310.000
28251.000	-7639.000	311.000
