#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
11172.000	4062.000	446.000
15819.000	-6986.000	448.000
5516.000	-11103.000	450.000
7950.000	-3852.000	452.000
11612.000	2262.000	454.000
9706.000	1304.000	456.000
8016.000	1298.000	458.000
11562.000	4871.000	460.000
10426.000	-4664.000	462.000
8477.000	-370.000	464.000
9795.000	7336.000	466.000
3290.000	6288.000	468.000
8101.000	-5318.000	470.000
465.000	1899.000	472.000
-762.000	3930.000	474.000
2283.000	6918.000	476.000
12662.000	7496.000	478.000
15205.000	10394.000	480.000
5397.000	11149.000	482.000
-3411.000	7031.000	484.000
-6193.000	1840.000	486.000
1724.000	1177.000	488.000
5665.000	1419.000	490.000
10661.000	-1685.000	492.000
10610.000	-9186.000	494.000
7799.000	-3029.000	496.000
2507.000	5050.000	498.000
-6004.000	11440.000	500.000
18320.000	-335.000	502.000
10560.000	6990.000	504.000
12286.000	-1405.000	506.000
10500.000	-2569.000	508.000
4883.000	5999.000	510.000
735.000	-423.000	512.000
8471.000	-45.000	514.000
13415.000	-10044.000	516.000
10135.000	-6705.000	518.000
2664.000	-13392.000	520.000
13513.000	-4924.000	522.000
6561.000	2235.000	524.000
13095.000	-6074.000	526.000
14831.000	-705.000	528.000
6630.000	-3456.000	530.000
1649.000	-7639.000	532.000
6920.000	-5179.000	534.000
10543.000	3133.000	536.000
19081.000	-1715.000	538.000
3315.000	631.000	540.000
-3844.000	-4345.000	542.000
9194.000	3160.000	544.000
8760.000	-888.000	546.000
10780.000	-1395.000	548.000
3774.000	-2582.000	550.000
8094.000	-11545.000	552.000
12539.000	79.000	554.000
3333.000	-11147.000	556.000
-618.000	95.000	558.000
11372.000	4969.000	560.000
21408.000	-8046.000	562.000
4371.000	-2022.000	564.000
6427.000	-347.000	566.000
14987.000	-4445.000	568.000
4451.000	-8801.000	570.000
1169.000	6133.000	572.000
20679.000	9339.000	574.000
5353.000	-8029.000	576.000
3155.000	-5270.000	578.000
-2825.000	9651.000	580.000
4853.000	-6328.000	582.000
8230.000	-3275.000	584.000
5191.000	552.000	586.000
7207.000	3833.000	588.000
1260.000	-5060.000	590.000
16773.000	-13352.000	592.000
6843.000	2330.000	594.000
12785.000	3575.000	596.000
6092.000	-3676.000	598.000
8223.000	4656.000	600.000
5063.000	10894.000	602.000
8610.000	-7122.000	604.000
17067.000	-3756.000	606.000
4100.000	3096.000	608.000
6685.000	4663.000	610.000
15879.000	7447.000	612.000
11914.000	3437.000	614.000
2058.000	-2556.000	616.000
-7576.000	2272.000	618.000
6931.000	-8731.000	620.000
5769.000	-818.000	622.000
-11171.000	-552.000	624.000
-4854.000	-4813.000	626.000
13342.000	1661.000	628.000
12203.000	-10434.000	630.000
-1004.000	-4148.000	632.000
10154.000	-12999.000	634.000
8535.000	-14587.000	636.000
21053.000	602.000	638.000
1187.000	-5849.000	640.000
7785.000	-10328.000	642.000
8256.000	-1728.000	644.000
-2651.000	-472.000	646.000
4556.000	-5175.000	648.000
9332.000	-7654.000	650.000
8352.000	895.000	652.000
195.000	5353.000	654.000
11093.000	-249.000	656.000
11892.000	-8576.000	658.000
12012.000	-76.000	660.000
5867.000	-6311.000	662.000
6782.000	-7175.000	664.000
7782.000	8012.000	666.000
8233.000	4113.000	668.000
5170.000	2099.000	670.000
5627.000	2268.000	672.000
9897.000	-4432.000	674.000
9846.000	1357.000	676.000
6958.000	2653.000	678.000
18228.000	3187.000	680.000
3441.000	-1088.000	682.000
12365.000	-4044.000	684.000
14185.000	-2401.000	686.000
13498.000	649.000	688.000
5843.000	-1650.000	690.000
6786.000	4970.000	692.000
7003.000	5077.000	694.000
12086.000	-681.000	696.000
6250.000	6583.000	698.000
12665.000	-3425.000	700.000
5991.000	-11105.000	702.000
3377.000	1922.000	704.000
16659.000	-999.000	706.000
2788.000	-1524.000	708.000
-4480.000	109.000	710.000
18779.000	-22637.000	712.000
12170.000	-14337.000	714.000
-8922.000	-2352.000	716.000
4939.000	-7647.000	718.000
1852.000	-7332.000	720.000
7572.000	-4535.000	722.000
11882.000	-4431.000	724.000
5813.000	-12446.000	726.000
13888.000	-4346.000	728.000
7354.000	-9019.000	730.000
4059.000	-9639.000	732.000
625.000	5673.000	734.000
6036.000	-4019.000	736.000
2964.000	12552.000	738.000
5224.000	-2554.000	740.000
6682.000	-8335.000	742.000
16587.000	-3298.000	744.000
1192.000	-7658.000	746.000
3779.000	378.000	748.000
12465.000	-8289.000	750.000
8405.000	-3213.000	752.000
2147.000	-3055.000	754.000
14817.000	-1516.000	756.000
5633.000	-7226.000	758.000
18411.000	235.000	760.000
6585.000	-8798.000	762.000
-1293.000	-4999.000	764.000
4626.000	4009.000	766.000
6545.000	-1909.000	768.000
11764.000	-3589.000	770.000
19140.000	-3634.000	772.000
11544.000	6269.000	774.000
3999.000	-3856.000	776.000
1063.000	-5806.000	778.000
10073.000	3837.000	780.000
10659.000	-6344.000	782.000
3658.000	-12274.000	784.000
3266.000	-1366.000	786.000
1299.000	-1343.000	788.000
12695.000	-4912.000	790.000
19327.000	-1518.000	792.000
6337.000	9419.000	794.000
9339.000	-763.000	796.000
18074.000	-1696.000	798.000
17937.000	6891.000	800.000
5456.000	1228.000	802.000
3694.000	919.000	804.000
8012.000	3940.000	806.000
5641.000	1399.000	808.000
5247.000	17737.000	810.000
6269.000	4202.000	812.000
-1342.000	1786.000	814.000
7350.000	-2664.000	816.000
2228.000	-5211.000	818.000
12523.000	-7037.000	820.000
8094.000	1295.000	822.000
15539.000	99.000	824.000
10349.000	12780.000	826.000
7635.000	1396.000	828.000
6569.000	2683.000	830.000
2391.000	-3259.000	832.000
9341.000	-1229.000	834.000
15345.000	2470.000	836.000
14780.000	5867.000	838.000
8355.000	-1411.000	840.000
7392.000	8694.000	842.000
2122.000	10638.000	844.000
8140.000	1137.000	846.000
7236.000	5010.000	848.000
14205.000	-5226.000	850.000
3848.000	-3941.000	852.000
7896.000	196.000	854.000
23155.000	1717.000	856.000
11482.000	4364.000	858.000
-521.000	-18666.000	860.000
1548.000	-446.000	862.000
7461.000	-3998.000	864.000
-2570.000	-4962.000	866.000
2234.000	909.000	868.000
9344.000	4756.000	870.000
10653.000	4314.000	872.000
9823.000	10434.000	874.000
9299.000	3453.000	876.000
11277.000	1637.000	878.000
7436.000	-7566.000	880.000
6824.000	-5623.000	882.000
1500.000	-1393.000	884.000
6215.000	2889.000	886.000
8317.000	1045.000	888.000
8191.000	-629.000	890.000
14183.000	-2042.000	892.000
6289.000	-5037.000	894.000
-822.000	1103.000	896.000
6442.000	-3669.000	898.000
7738.000	-7282.000	900.000
8642.000	3447.000	902.000
5797.000	-6834.000	904.000
6048.000	5268.000	906.000
4747.000	831.000	908.000
10246.000	-5305.000	910.000
15714.000	-1875.000	912.000
10599.000	-2968.000	914.000
8399.000	7575.000	916.000
9200.000	-1993.000	918.000
-159.000	-5049.000	920.000
12663.000	-132.000	922.000
7086.000	-1908.000	924.000
6684.000	-886.000	926.000
7112.000	1741.000	928.000
2862.000	1820.000	930.000
16433.000	-2906.000	932.000
3385.000	-6031.000	934.000
4533.000	-1515.000	936.000
12230.000	-10120.000	938.000
21617.000	-5004.000	940.000
5157.000	-7894.000	942.000
2145.000	-5634.000	944.000
6118.000	8111.000	946.000
10891.000	-6159.000	948.000
1771.000	6333.000	950.000
7118.000	-9102.000	952.000
-1078.000	1102.000	954.000
12670.000	-8973.000	956.000
15920.000	-1547.000	958.000
10847.000	719.000	960.000
7574.000	-7051.000	962.000
2148.000	7858.000	964.000
12682.000	-4157.000	966.000
10135.000	-3525.000	968.000
10423.000	-861.000	970.000
7181.000	2533.000	972.000
12340.000	-12817.000	974.000
-3172.000	-9738.000	976.000
-4231.000	-1240.000	978.000
-3205.000	-10862.000	980.000
-3724.000	2330.000	982.000
14046.000	503.000	984.000
14715.000	-3954.000	986.000
8351.000	-10585.000	988.000
13269.000	-5000.000	990.000
6410.000	975.000	992.000
12580.000	-5303.000	994.000
7198.000	-10891.000	996.000
10562.000	-2480.000	998.000
3451.000	-2655.000	1000.000
7159.000	585.000	1002.000
7100.000	-1317.000	1004.000
8760.000	1425.000	1006.000
8615.000	5773.000	1008.000
9600.000	-339.000	1010.000
1958.000	-3817.000	1012.000
28.000	-3069.000	1014.000
6231.000	-2441.000	1016.000
2256.000	-8682.000	1018.000
-4620.000	-3585.000	1020.000
0.000	0.000	1022.000
-726.000	-8181.000	0.000
-3051.000	-11906.000	2.000
1354.000	-24316.000	4.000
-2501.000	-14064.000	6.000
-4573.000	-14372.000	8.000
15599.000	-22734.000	10.000
21899.000	-27941.000	12.000
33565.000	-37828.000	14.000
30942.000	-28234.000	16.000
37567.000	-30862.000	18.000
43557.000	-22511.000	20.000
74460.000	-18420.000	22.000
79648.000	-6896.000	24.000
110743.000	8617.000	26.000
140493.000	18880.000	28.000
153582.000	56950.000	30.000
165735.000	108310.000	32.000
173828.000	171064.000	34.000
156326.000	235142.000	36.000
106092.000	262607.000	38.000
52052.000	250563.000	40.000
-10653.000	223062.000	42.000
-42775.000	176985.000	44.000
-78057.000	123281.000	46.000
-75717.000	98401.000	48.000
-66817.000	51085.000	50.000
-65296.000	43158.000	52.000
-60369.000	20584.000	54.000
-44374.000	5924.000	56.000
-51675.000	-3937.000	58.000
-27271.000	-17420.000	60.000
-16997.000	-5011.000	62.000
-8752.000	-13052.000	64.000
-2170.000	-18774.000	66.000
-9557.000	-18923.000	68.000
-3061.000	-20155.000	70.000
7219.000	-19288.000	72.000
12517.000	-26692.000	74.000
7875.000	-19240.000	76.000
12260.000	-18409.000	78.000
18166.000	-7708.000	80.000
14769.000	-3645.000	82.000
11127.000	-954.000	84.000
11309.000	-3992.000	86.000
13121.000	-3531.000	88.000
23176.000	-4901.000	90.000
10827.000	-5843.000	92.000
10769.000	-2380.000	94.000
8685.000	4681.000	96.000
12310.000	5843.000	98.000
12448.000	-8853.000	100.000
7995.000	881.000	102.000
18226.000	-2020.000	104.000
2879.000	3140.000	106.000
6883.000	8931.000	108.000
6575.000	5423.000	110.000
14743.000	-3245.000	112.000
6758.000	14951.000	114.000
12333.000	11679.000	116.000
1646.000	-10607.000	118.000
6345.000	-8994.000	120.000
10180.000	3559.000	122.000
-1585.000	-3703.000	124.000
4762.000	-1406.000	126.000
5510.000	10077.000	128.000
-2440.000	6245.000	130.000
7155.000	3753.000	132.000
8696.000	10356.000	134.000
15608.000	-8681.000	136.000
21160.000	-10308.000	138.000
11733.000	2518.000	140.000
8924.000	-3894.000	142.000
17081.000	3775.000	144.000
12082.000	3310.000	146.000
22150.000	6914.000	148.000
3056.000	3813.000	150.000
-2271.000	-484.000	152.000
5804.000	647.000	154.000
8448.000	-8630.000	156.000
7628.000	2838.000	158.000
12800.000	234.000	160.000
12879.000	13285.000	162.000
-1681.000	-6349.000	164.000
-1942.000	-3677.000	166.000
10079.000	5452.000	168.000
12594.000	8460.000	170.000
8586.000	2884.000	172.000
6143.000	5555.000	174.000
2153.000	9481.000	176.000
7523.000	1994.000	178.000
12632.000	4255.000	180.000
10318.000	-3068.000	182.000
9278.000	-2050.000	184.000
14489.000	-5432.000	186.000
-813.000	-1701.000	188.000
2052.000	311.000	190.000
494.000	4768.000	192.000
8786.000	2552.000	194.000
12105.000	-3928.000	196.000
12237.000	-6390.000	198.000
11710.000	-11244.000	200.000
12359.000	-10084.000	202.000
5556.000	-312.000	204.000
11985.000	-4318.000	206.000
9788.000	-2250.000	208.000
282.000	-1432.000	210.000
9288.000	-8528.000	212.000
1039.000	2888.000	214.000
2453.000	2093.000	216.000
8631.000	-8337.000	218.000
-4725.000	-4517.000	220.000
-1072.000	-761.000	222.000
6395.000	-1385.000	224.000
8887.000	8566.000	226.000
4841.000	2033.000	228.000
-2265.000	1921.000	230.000
12010.000	5224.000	232.000
11960.000	-561.000	234.000
-446.000	8553.000	236.000
20308.000	429.000	238.000
10409.000	2486.000	240.000
18515.000	7112.000	242.000
3396.000	18292.000	244.000
9649.000	-7771.000	246.000
11854.000	3824.000	248.000
-4696.000	6489.000	250.000
1833.000	-4357.000	252.000
5206.000	-764.000	254.000
-2.000	-8690.000	256.000
12378.000	-5264.000	258.000
15105.000	-5084.000	260.000
5961.000	-4833.000	262.000
-262.000	880.000	264.000
5759.000	-226.000	266.000
335.000	2230.000	268.000
5461.000	3535.000	270.000
-179.000	3674.000	272.000
6561.000	-5420.000	274.000
5657.000	3797.000	276.000
9564.000	-8003.000	278.000
4446.000	-9540.000	280.000
9567.000	-804.000	282.000
11886.000	-70.000	284.000
17511.000	9895.000	286.000
8997.000	11711.000	288.000
2155.000	6982.000	290.000
7369.000	2724.000	292.000
12151.000	-9542.000	294.000
13472.000	13197.000	296.000
18142.000	5184.000	298.000
14329.000	1858.000	300.000
13268.000	-4602.000	302.000
6098.000	-4215.000	304.000
15072.000	5378.000	306.000
5086.000	4995.000	308.000
9476.000	-5100.000	310.000
18566.000	-2709.000	312.000
3028.000	-2876.000	314.000
4063.000	8874.000	316.000
15064.000	3522.000	318.000
11516.000	793.000	320.000
3804.000	7232.000	322.000
5906.000	12051.000	324.000
8580.000	-10608.000	326.000
8659.000	8078.000	328.000
6285.000	-5172.000	330.000
7890.000	-10377.000	332.000
3961.000	-9637.000	334.000
2075.000	-6014.000	336.000
3989.000	-8405.000	338.000
12926.000	-1876.000	340.000
6409.000	-7056.000	342.000
1100.000	-18249.000	344.000
9072.000	-1723.000	346.000
8370.000	-6.000	348.000
10989.000	-9001.000	350.000
11535.000	3985.000	352.000
10678.000	2099.000	354.000
8947.000	-4844.000	356.000
4572.000	1866.000	358.000
6727.000	3041.000	360.000
7454.000	155.000	362.000
11170.000	741.000	364.000
6494.000	-578.000	366.000
2973.000	-2436.000	368.000
4253.000	1563.000	370.000
5014.000	2489.000	372.000
3308.000	-5748.000	374.000
3571.000	-3062.000	376.000
8172.000	-4690.000	378.000
2216.000	6817.000	380.000
6822.000	-5161.000	382.000
11575.000	-1020.000	384.000
10448.000	-624.000	386.000
13084.000	5447.000	388.000
12269.000	-4946.000	390.000
19327.000	662.000	392.000
2179.000	11483.000	394.000
6284.000	-6514.000	396.000
-1286.000	643.000	398.000
5588.000	11618.000	400.000
-4869.000	-255.000	402.000
1346.000	-5109.000	404.000
7954.000	-3704.000	406.000
3870.000	1930.000	408.000
7052.000	-10102.000	410.000
15529.000	-5101.000	412.000
433.000	3229.000	414.000
12117.000	-3381.000	416.000
5522.000	17952.000	418.000
7420.000	5182.000	420.000
12491.000	1117.000	422.000
6922.000	25.000	424.000
1836.000	10890.000	426.000
7430.000	4486.000	428.000
127.000	8754.000	430.000
4407.000	13719.000	432.000
19434.000	6144.000	434.000
9752.000	6992.000	436.000
11057.000	-9344.000	438.000
7383.000	-3768.000	440.000
5755.000	3175.000	442.000
9804.000	-14.000	444.000
4844.000	3963.000	446.000
17200.000	2030.000	448.000
7079.000	1448.000	450.000
10625.000	-2565.000	452.000
3926.000	8480.000	454.000
-187.000	6350.000	456.000
15668.000	4220.000	458.000
12253.000	-6506.000	460.000
4050.000	3406.000	462.000
3382.000	3406.000	464.000
19196.000	-4833.000	466.000
8908.000	-4287.000	468.000
15052.000	-14946.000	470.000
3591.000	-6723.000	472.000
14047.000	636.000	474.000
7450.000	3538.000	476.000
7616.000	-6634.000	478.000
5740.000	-8819.000	480.000
8515.000	-1059.000	482.000
1073.000	2430.000	484.000
4524.000	3040.000	486.000
2300.000	2665.000	488.000
12037.000	-5382.000	490.000
9821.000	2863.000	492.000
14885.000	39.000	494.000
-782.000	2680.000	496.000
4234.000	4910.000	498.000
-137.000	-64.000	500.000
8181.000	4100.000	502.000
10696.000	6167.000	504.000
331.000	937.000	506.000
655.000	-2817.000	508.000
8765.000	-2619.000	510.000
20635.000	666.000	512.000
22654.000	-1926.000	514.000
4936.000	808.000	516.000
22010.000	-1577.000	518.000
12094.000	16982.000	520.000
-747.000	-718.000	522.000
4058.000	-502.000	524.000
16453.000	-1616.000	526.000
19610.000	-9457.000	528.000
4355.000	-3973.000	530.000
9352.000	-4933.000	532.000
10163.000	5895.000	534.000
9990.000	-2604.000	536.000
-1982.000	778.000	538.000
-3848.000	188.000	540.000
8658.000	-976.000	542.000
7641.000	-14597.000	544.000
9717.000	-12473.000	546.000
10069.000	3341.000	548.000
19542.000	-4966.000	550.000
14393.000	-3753.000	552.000
-91.000	1877.000	554.000
1927.000	3815.000	556.000
3520.000	-5087.000	558.000
12792.000	-1175.000	560.000
12375.000	-6764.000	562.000
3225.000	-6400.000	564.000
4962.000	-13260.000	566.000
6313.000	500.000	568.000
23703.000	4695.000	570.000
18579.000	-4707.000	572.000
15774.000	3514.000	574.000
3714.000	-6829.000	576.000
952.000	2501.000	578.000
13735.000	-8776.000	580.000
11144.000	4740.000	582.000
9634.000	6563.000	584.000
9741.000	-132.000	586.000
2748.000	7852.000	588.000
15599.000	-2146.000	590.000
3230.000	6355.000	592.000
3532.000	-10020.000	594.000
1241.000	-10801.000	596.000
6919.000	-5963.000	598.000
6098.000	-10240.000	600.000
5136.000	2882.000	602.000
13821.000	5214.000	604.000
10016.000	4596.000	606.000
10320.000	13993.000	608.000
11908.000	9585.000	610.000
11073.000	3770.000	612.000
3416.000	-5459.000	614.000
5245.000	-8859.000	616.000
12399.000	4334.000	618.000
7778.000	4058.000	620.000
3367.000	-3568.000	622.000
20523.000	-4582.000	624.000
504.000	-192.000	626.000
-2065.000	113.000	628.000
3382.000	-4446.000	630.000
8279.000	-3979.000	632.000
-5002.000	2612.000	634.000
4340.000	429.000	636.000
8399.000	-5318.000	638.000
5012.000	5034.000	640.000
15525.000	-5777.000	642.000
10074.000	4217.000	644.000
12669.000	-6707.000	646.000
14862.000	7551.000	648.000
2747.000	2409.000	650.000
-366.000	-22.000	652.000
6854.000	-11082.000	654.000
13934.000	-5640.000	656.000
9855.000	-449.000	658.000
4051.000	6979.000	660.000
2690.000	1742.000	662.000
2367.000	-2484.000	664.000
6805.000	-524.000	666.000
8536.000	-927.000	668.000
5227.000	-872.000	670.000
12418.000	-9000.000	672.000
7669.000	-865.000	674.000
9817.000	-2245.000	676.000
10104.000	-598.000	678.000
14272.000	-774.000	680.000
18980.000	1189.000	682.000
11136.000	802.000	684.000
19353.000	534.000	686.000
2528.000	3385.000	688.000
12883.000	-1381.000	690.000
2172.000	-8402.000	692.000
1697.000	3468.000	694.000
11407.000	-1414.000	696.000
13312.000	-3285.000	698.000
12335.000	-14211.000	700.000
-3423.000	8973.000	702.000
6623.000	-3038.000	704.000
-6377.000	-3520.000	706.000
7377.000	-11587.000	708.000
3674.000	-9281.000	710.000
13709.000	-1265.000	712.000
10331.000	-8634.000	714.000
9804.000	-2769.000	716.000
5234.000	-10057.000	718.000
-4338.000	-1988.000	720.000
9234.000	2544.000	722.000
21982.000	-3228.000	724.000
8468.000	-3304.000	726.000
4682.000	-1798.000	728.000
7178.000	-91.000	730.000
